Record Length,2500,Points,response time,response voltage,,Record Length,2500,Points,signal time,signal voltage,
,,,3.16799992E-6,12.0000001E-3,,,,,3.16799992E-6,199.99998808E-3,
,,,3.16999990E-6,12.0000001E-3,,,,,3.16999990E-6,159.99999642E-3,
,,,3.17199988E-6,12.0000001E-3,,,,,3.17199988E-6,199.99998808E-3,
,,,3.17399986E-6,11.1999996E-3,,,,,3.17399986E-6,159.99999642E-3,
,,,3.17599984E-6,11.1999996E-3,,,,,3.17599984E-6,159.99999642E-3,
,,,3.17799982E-6,11.1999996E-3,,,,,3.17799982E-6,199.99998808E-3,
,,,3.18000002E-6,12.0000001E-3,,,,,3.18000002E-6,199.99998808E-3,
,,,3.18200000E-6,12.0000001E-3,,,,,3.18200000E-6,199.99998808E-3,
,,,3.18399998E-6,12.0000001E-3,,,,,3.18399998E-6,159.99999642E-3,
,,,3.18599996E-6,12.0000001E-3,,,,,3.18599996E-6,199.99998808E-3,
,,,3.18799994E-6,11.1999996E-3,,,,,3.18799994E-6,199.99998808E-3,
,,,3.18999992E-6,11.1999996E-3,,,,,3.18999992E-6,199.99998808E-3,
,,,3.19199989E-6,11.1999996E-3,,,,,3.19199989E-6,199.99998808E-3,
,,,3.19399987E-6,11.1999996E-3,,,,,3.19399987E-6,199.99998808E-3,
,,,3.19599985E-6,10.4000000E-3,,,,,3.19599985E-6,199.99998808E-3,
,,,3.19799983E-6,11.1999996E-3,,,,,3.19799983E-6,199.99998808E-3,
,,,3.19999981E-6,12.0000001E-3,,,,,3.19999981E-6,159.99999642E-3,
,,,3.20200002E-6,12.0000001E-3,,,,,3.20200002E-6,199.99998808E-3,
,,,3.20400000E-6,11.1999996E-3,,,,,3.20400000E-6,199.99998808E-3,
,,,3.20599997E-6,11.1999996E-3,,,,,3.20599997E-6,199.99998808E-3,
,,,3.20799995E-6,10.4000000E-3,,,,,3.20799995E-6,199.99998808E-3,
,,,3.20999993E-6,11.1999996E-3,,,,,3.20999993E-6,199.99998808E-3,
,,,3.21199991E-6,10.4000000E-3,,,,,3.21199991E-6,199.99998808E-3,
,,,3.21399989E-6,10.4000000E-3,,,,,3.21399989E-6,199.99998808E-3,
,,,3.21599987E-6,10.4000000E-3,,,,,3.21599987E-6,199.99998808E-3,
,,,3.21799985E-6,11.1999996E-3,,,,,3.21799985E-6,199.99998808E-3,
,,,3.21999983E-6,10.4000000E-3,,,,,3.21999983E-6,199.99998808E-3,
,,,3.22199980E-6,10.4000000E-3,,,,,3.22199980E-6,199.99998808E-3,
,,,3.22400001E-6,11.1999996E-3,,,,,3.22400001E-6,159.99999642E-3,
,,,3.22599999E-6,11.1999996E-3,,,,,3.22599999E-6,199.99998808E-3,
,,,3.22799997E-6,10.4000000E-3,,,,,3.22799997E-6,199.99998808E-3,
,,,3.22999995E-6,10.4000000E-3,,,,,3.22999995E-6,159.99999642E-3,
,,,3.23199993E-6,9.599999525E-3,,,,,3.23199993E-6,199.99998808E-3,
,,,3.23399991E-6,9.599999525E-3,,,,,3.23399991E-6,199.99998808E-3,
,,,3.23599988E-6,9.599999525E-3,,,,,3.23599988E-6,199.99998808E-3,
,,,3.23799986E-6,10.4000000E-3,,,,,3.23799986E-6,199.99998808E-3,
,,,3.23999984E-6,9.599999525E-3,,,,,3.23999984E-6,159.99999642E-3,
,,,3.24199982E-6,9.599999525E-3,,,,,3.24199982E-6,199.99998808E-3,
,,,3.24399980E-6,10.4000000E-3,,,,,3.24399980E-6,199.99998808E-3,
,,,3.24600001E-6,10.4000000E-3,,,,,3.24600001E-6,199.99998808E-3,
,,,3.24799998E-6,9.599999525E-3,,,,,3.24799998E-6,199.99998808E-3,
,,,3.24999996E-6,9.599999525E-3,,,,,3.24999996E-6,199.99998808E-3,
,,,3.25199994E-6,9.599999525E-3,,,,,3.25199994E-6,199.99998808E-3,
,,,3.25399992E-6,10.4000000E-3,,,,,3.25399992E-6,199.99998808E-3,
,,,3.25599990E-6,9.599999525E-3,,,,,3.25599990E-6,159.99999642E-3,
,,,3.25799988E-6,9.599999525E-3,,,,,3.25799988E-6,199.99998808E-3,
,,,3.25999986E-6,9.599999525E-3,,,,,3.25999986E-6,199.99998808E-3,
,,,3.26199984E-6,9.599999525E-3,,,,,3.26199984E-6,199.99998808E-3,
,,,3.26399982E-6,9.599999525E-3,,,,,3.26399982E-6,199.99998808E-3,
,,,3.26600002E-6,8.799999952E-3,,,,,3.26600002E-6,159.99999642E-3,
,,,3.26800000E-6,8.799999952E-3,,,,,3.26800000E-6,199.99998808E-3,
,,,3.26999998E-6,8.799999952E-3,,,,,3.26999998E-6,199.99998808E-3,
,,,3.27199996E-6,9.599999525E-3,,,,,3.27199996E-6,199.99998808E-3,
,,,3.27399994E-6,9.599999525E-3,,,,,3.27399994E-6,199.99998808E-3,
,,,3.27599992E-6,8.799999952E-3,,,,,3.27599992E-6,199.99998808E-3,
,,,3.27799989E-6,8.799999952E-3,,,,,3.27799989E-6,199.99998808E-3,
,,,3.27999987E-6,8.799999952E-3,,,,,3.27999987E-6,199.99998808E-3,
,,,3.28199985E-6,9.599999525E-3,,,,,3.28199985E-6,159.99999642E-3,
,,,3.28399983E-6,8.799999952E-3,,,,,3.28399983E-6,199.99998808E-3,
,,,3.28599981E-6,8.799999952E-3,,,,,3.28599981E-6,199.99998808E-3,
,,,3.28800002E-6,8.799999952E-3,,,,,3.28800002E-6,199.99998808E-3,
,,,3.29000000E-6,8.799999952E-3,,,,,3.29000000E-6,199.99998808E-3,
,,,3.29199997E-6,8.799999952E-3,,,,,3.29199997E-6,199.99998808E-3,
,,,3.29399995E-6,8.799999952E-3,,,,,3.29399995E-6,199.99998808E-3,
,,,3.29599993E-6,7.999999449E-3,,,,,3.29599993E-6,199.99998808E-3,
,,,3.29799991E-6,7.999999449E-3,,,,,3.29799991E-6,199.99998808E-3,
,,,3.29999989E-6,7.999999449E-3,,,,,3.29999989E-6,199.99998808E-3,
,,,3.30199987E-6,8.799999952E-3,,,,,3.30199987E-6,199.99998808E-3,
,,,3.30399985E-6,8.799999952E-3,,,,,3.30399985E-6,199.99998808E-3,
,,,3.30599983E-6,8.799999952E-3,,,,,3.30599983E-6,159.99999642E-3,
,,,3.30799980E-6,7.999999449E-3,,,,,3.30799980E-6,199.99998808E-3,
,,,3.31000001E-6,8.799999952E-3,,,,,3.31000001E-6,199.99998808E-3,
,,,3.31199999E-6,8.799999952E-3,,,,,3.31199999E-6,199.99998808E-3,
,,,3.31399997E-6,8.799999952E-3,,,,,3.31399997E-6,199.99998808E-3,
,,,3.31599995E-6,7.999999449E-3,,,,,3.31599995E-6,199.99998808E-3,
,,,3.31799993E-6,7.999999449E-3,,,,,3.31799993E-6,199.99998808E-3,
,,,3.31999991E-6,7.999999449E-3,,,,,3.31999991E-6,199.99998808E-3,
,,,3.32199988E-6,7.999999449E-3,,,,,3.32199988E-6,199.99998808E-3,
,,,3.32399986E-6,8.799999952E-3,,,,,3.32399986E-6,199.99998808E-3,
,,,3.32599984E-6,8.799999952E-3,,,,,3.32599984E-6,199.99998808E-3,
,,,3.32799982E-6,8.799999952E-3,,,,,3.32799982E-6,199.99998808E-3,
,,,3.32999980E-6,8.799999952E-3,,,,,3.32999980E-6,199.99998808E-3,
,,,3.33200001E-6,7.999999449E-3,,,,,3.33200001E-6,199.99998808E-3,
,,,3.33399998E-6,7.999999449E-3,,,,,3.33399998E-6,199.99998808E-3,
,,,3.33599996E-6,7.999999449E-3,,,,,3.33599996E-6,199.99998808E-3,
,,,3.33799994E-6,7.999999449E-3,,,,,3.33799994E-6,199.99998808E-3,
,,,3.33999992E-6,7.999999449E-3,,,,,3.33999992E-6,199.99998808E-3,
,,,3.34199990E-6,7.999999449E-3,,,,,3.34199990E-6,199.99998808E-3,
,,,3.34399988E-6,7.999999449E-3,,,,,3.34399988E-6,199.99998808E-3,
,,,3.34599986E-6,7.999999449E-3,,,,,3.34599986E-6,199.99998808E-3,
,,,3.34799984E-6,7.999999449E-3,,,,,3.34799984E-6,199.99998808E-3,
,,,3.34999982E-6,7.999999449E-3,,,,,3.34999982E-6,199.99998808E-3,
,,,3.35199979E-6,7.19999988E-3,,,,,3.35199979E-6,199.99998808E-3,
,,,3.35400000E-6,7.19999988E-3,,,,,3.35400000E-6,199.99998808E-3,
,,,3.35599998E-6,7.999999449E-3,,,,,3.35599998E-6,199.99998808E-3,
,,,3.35799996E-6,7.999999449E-3,,,,,3.35799996E-6,199.99998808E-3,
,,,3.35999994E-6,7.999999449E-3,,,,,3.35999994E-6,199.99998808E-3,
,,,3.36199992E-6,7.999999449E-3,,,,,3.36199992E-6,199.99998808E-3,
,,,3.36399989E-6,7.19999988E-3,,,,,3.36399989E-6,199.99998808E-3,
,,,3.36599987E-6,7.999999449E-3,,,,,3.36599987E-6,199.99998808E-3,
,,,3.36799985E-6,7.19999988E-3,,,,,3.36799985E-6,199.99998808E-3,
,,,3.36999983E-6,7.19999988E-3,,,,,3.36999983E-6,199.99998808E-3,
,,,3.37199981E-6,7.19999988E-3,,,,,3.37199981E-6,199.99998808E-3,
,,,3.37400002E-6,7.19999988E-3,,,,,3.37400002E-6,199.99998808E-3,
,,,3.37600000E-6,7.19999988E-3,,,,,3.37600000E-6,199.99998808E-3,
,,,3.37799997E-6,7.999999449E-3,,,,,3.37799997E-6,199.99998808E-3,
,,,3.37999995E-6,7.19999988E-3,,,,,3.37999995E-6,199.99998808E-3,
,,,3.38199993E-6,7.19999988E-3,,,,,3.38199993E-6,199.99998808E-3,
,,,3.38399991E-6,7.19999988E-3,,,,,3.38399991E-6,199.99998808E-3,
,,,3.38599989E-6,7.19999988E-3,,,,,3.38599989E-6,199.99998808E-3,
,,,3.38799987E-6,7.19999988E-3,,,,,3.38799987E-6,159.99999642E-3,
,,,3.38999985E-6,7.19999988E-3,,,,,3.38999985E-6,199.99998808E-3,
,,,3.39199983E-6,7.19999988E-3,,,,,3.39199983E-6,199.99998808E-3,
,,,3.39399980E-6,7.19999988E-3,,,,,3.39399980E-6,199.99998808E-3,
,,,3.39600001E-6,7.19999988E-3,,,,,3.39600001E-6,199.99998808E-3,
,,,3.39799999E-6,7.19999988E-3,,,,,3.39799999E-6,199.99998808E-3,
,,,3.39999997E-6,7.19999988E-3,,,,,3.39999997E-6,199.99998808E-3,
,,,3.40199995E-6,6.39999984E-3,,,,,3.40199995E-6,199.99998808E-3,
,,,3.40399993E-6,6.39999984E-3,,,,,3.40399993E-6,199.99998808E-3,
,,,3.40599991E-6,7.19999988E-3,,,,,3.40599991E-6,199.99998808E-3,
,,,3.40799988E-6,7.19999988E-3,,,,,3.40799988E-6,159.99999642E-3,
,,,3.40999986E-6,6.39999984E-3,,,,,3.40999986E-6,199.99998808E-3,
,,,3.41199984E-6,6.39999984E-3,,,,,3.41199984E-6,199.99998808E-3,
,,,3.41399982E-6,7.19999988E-3,,,,,3.41399982E-6,199.99998808E-3,
,,,3.41599980E-6,7.19999988E-3,,,,,3.41599980E-6,199.99998808E-3,
,,,3.41800001E-6,6.39999984E-3,,,,,3.41800001E-6,159.99999642E-3,
,,,3.41999998E-6,6.39999984E-3,,,,,3.41999998E-6,199.99998808E-3,
,,,3.42199996E-6,6.39999984E-3,,,,,3.42199996E-6,159.99999642E-3,
,,,3.42399994E-6,6.39999984E-3,,,,,3.42399994E-6,199.99998808E-3,
,,,3.42599992E-6,6.39999984E-3,,,,,3.42599992E-6,199.99998808E-3,
,,,3.42799990E-6,6.39999984E-3,,,,,3.42799990E-6,199.99998808E-3,
,,,3.42999988E-6,6.39999984E-3,,,,,3.42999988E-6,199.99998808E-3,
,,,3.43199986E-6,6.39999984E-3,,,,,3.43199986E-6,159.99999642E-3,
,,,3.43399984E-6,6.39999984E-3,,,,,3.43399984E-6,199.99998808E-3,
,,,3.43599982E-6,6.39999984E-3,,,,,3.43599982E-6,199.99998808E-3,
,,,3.43799979E-6,6.39999984E-3,,,,,3.43799979E-6,199.99998808E-3,
,,,3.44000000E-6,5.59999980E-3,,,,,3.44000000E-6,199.99998808E-3,
,,,3.44199998E-6,6.39999984E-3,,,,,3.44199998E-6,199.99998808E-3,
,,,3.44399996E-6,7.19999988E-3,,,,,3.44399996E-6,199.99998808E-3,
,,,3.44599994E-6,6.39999984E-3,,,,,3.44599994E-6,199.99998808E-3,
,,,3.44799992E-6,6.39999984E-3,,,,,3.44799992E-6,199.99998808E-3,
,,,3.44999989E-6,6.39999984E-3,,,,,3.44999989E-6,199.99998808E-3,
,,,3.45199987E-6,6.39999984E-3,,,,,3.45199987E-6,199.99998808E-3,
,,,3.45399985E-6,6.39999984E-3,,,,,3.45399985E-6,199.99998808E-3,
,,,3.45599983E-6,6.39999984E-3,,,,,3.45599983E-6,199.99998808E-3,
,,,3.45799981E-6,6.39999984E-3,,,,,3.45799981E-6,199.99998808E-3,
,,,3.46000002E-6,6.39999984E-3,,,,,3.46000002E-6,199.99998808E-3,
,,,3.46200000E-6,6.39999984E-3,,,,,3.46200000E-6,199.99998808E-3,
,,,3.46399997E-6,6.39999984E-3,,,,,3.46399997E-6,199.99998808E-3,
,,,3.46599995E-6,5.59999980E-3,,,,,3.46599995E-6,199.99998808E-3,
,,,3.46799993E-6,5.59999980E-3,,,,,3.46799993E-6,199.99998808E-3,
,,,3.46999991E-6,6.39999984E-3,,,,,3.46999991E-6,159.99999642E-3,
,,,3.47199989E-6,6.39999984E-3,,,,,3.47199989E-6,199.99998808E-3,
,,,3.47399987E-6,5.59999980E-3,,,,,3.47399987E-6,199.99998808E-3,
,,,3.47599985E-6,5.59999980E-3,,,,,3.47599985E-6,199.99998808E-3,
,,,3.47799983E-6,5.59999980E-3,,,,,3.47799983E-6,199.99998808E-3,
,,,3.47999980E-6,5.59999980E-3,,,,,3.47999980E-6,199.99998808E-3,
,,,3.48200001E-6,5.59999980E-3,,,,,3.48200001E-6,199.99998808E-3,
,,,3.48399999E-6,5.59999980E-3,,,,,3.48399999E-6,159.99999642E-3,
,,,3.48599997E-6,6.39999984E-3,,,,,3.48599997E-6,199.99998808E-3,
,,,3.48799995E-6,5.59999980E-3,,,,,3.48799995E-6,199.99998808E-3,
,,,3.48999993E-6,5.59999980E-3,,,,,3.48999993E-6,199.99998808E-3,
,,,3.49199991E-6,6.39999984E-3,,,,,3.49199991E-6,199.99998808E-3,
,,,3.49399988E-6,5.59999980E-3,,,,,3.49399988E-6,199.99998808E-3,
,,,3.49599986E-6,5.59999980E-3,,,,,3.49599986E-6,199.99998808E-3,
,,,3.49799984E-6,5.59999980E-3,,,,,3.49799984E-6,199.99998808E-3,
,,,3.49999982E-6,5.59999980E-3,,,,,3.49999982E-6,199.99998808E-3,
,,,3.50199980E-6,4.79999976E-3,,,,,3.50199980E-6,199.99998808E-3,
,,,3.50400001E-6,5.59999980E-3,,,,,3.50400001E-6,199.99998808E-3,
,,,3.50599998E-6,6.39999984E-3,,,,,3.50599998E-6,199.99998808E-3,
,,,3.50799996E-6,5.59999980E-3,,,,,3.50799996E-6,199.99998808E-3,
,,,3.50999994E-6,5.59999980E-3,,,,,3.50999994E-6,199.99998808E-3,
,,,3.51199992E-6,5.59999980E-3,,,,,3.51199992E-6,199.99998808E-3,
,,,3.51399990E-6,5.59999980E-3,,,,,3.51399990E-6,199.99998808E-3,
,,,3.51599988E-6,4.79999976E-3,,,,,3.51599988E-6,199.99998808E-3,
,,,3.51799986E-6,4.79999976E-3,,,,,3.51799986E-6,199.99998808E-3,
,,,3.51999984E-6,4.79999976E-3,,,,,3.51999984E-6,199.99998808E-3,
,,,3.52199982E-6,5.59999980E-3,,,,,3.52199982E-6,199.99998808E-3,
,,,3.52399979E-6,5.59999980E-3,,,,,3.52399979E-6,199.99998808E-3,
,,,3.52600000E-6,5.59999980E-3,,,,,3.52600000E-6,199.99998808E-3,
,,,3.52799998E-6,5.59999980E-3,,,,,3.52799998E-6,199.99998808E-3,
,,,3.52999996E-6,5.59999980E-3,,,,,3.52999996E-6,199.99998808E-3,
,,,3.53199994E-6,5.59999980E-3,,,,,3.53199994E-6,199.99998808E-3,
,,,3.53399992E-6,4.79999976E-3,,,,,3.53399992E-6,159.99999642E-3,
,,,3.53599989E-6,4.79999976E-3,,,,,3.53599989E-6,199.99998808E-3,
,,,3.53799987E-6,4.79999976E-3,,,,,3.53799987E-6,199.99998808E-3,
,,,3.53999985E-6,4.79999976E-3,,,,,3.53999985E-6,199.99998808E-3,
,,,3.54199983E-6,4.79999976E-3,,,,,3.54199983E-6,199.99998808E-3,
,,,3.54399981E-6,4.79999976E-3,,,,,3.54399981E-6,199.99998808E-3,
,,,3.54599979E-6,4.79999976E-3,,,,,3.54599979E-6,199.99998808E-3,
,,,3.54800000E-6,4.79999976E-3,,,,,3.54800000E-6,199.99998808E-3,
,,,3.54999997E-6,4.79999976E-3,,,,,3.54999997E-6,199.99998808E-3,
,,,3.55199995E-6,4.79999976E-3,,,,,3.55199995E-6,199.99998808E-3,
,,,3.55399993E-6,4.79999976E-3,,,,,3.55399993E-6,199.99998808E-3,
,,,3.55599991E-6,4.79999976E-3,,,,,3.55599991E-6,199.99998808E-3,
,,,3.55799989E-6,4.79999976E-3,,,,,3.55799989E-6,199.99998808E-3,
,,,3.55999987E-6,3.99999972E-3,,,,,3.55999987E-6,199.99998808E-3,
,,,3.56199985E-6,4.79999976E-3,,,,,3.56199985E-6,199.99998808E-3,
,,,3.56399983E-6,4.79999976E-3,,,,,3.56399983E-6,199.99998808E-3,
,,,3.56599980E-6,4.79999976E-3,,,,,3.56599980E-6,199.99998808E-3,
,,,3.56800001E-6,3.99999972E-3,,,,,3.56800001E-6,199.99998808E-3,
,,,3.56999999E-6,3.99999972E-3,,,,,3.56999999E-6,199.99998808E-3,
,,,3.57199997E-6,4.79999976E-3,,,,,3.57199997E-6,199.99998808E-3,
,,,3.57399995E-6,3.99999972E-3,,,,,3.57399995E-6,199.99998808E-3,
,,,3.57599993E-6,3.99999972E-3,,,,,3.57599993E-6,199.99998808E-3,
,,,3.57799991E-6,3.99999972E-3,,,,,3.57799991E-6,199.99998808E-3,
,,,3.57999988E-6,3.99999972E-3,,,,,3.57999988E-6,159.99999642E-3,
,,,3.58199986E-6,3.99999972E-3,,,,,3.58199986E-6,199.99998808E-3,
,,,3.58399984E-6,3.99999972E-3,,,,,3.58399984E-6,199.99998808E-3,
,,,3.58599982E-6,3.99999972E-3,,,,,3.58599982E-6,199.99998808E-3,
,,,3.58799980E-6,3.99999972E-3,,,,,3.58799980E-6,199.99998808E-3,
,,,3.59000001E-6,3.99999972E-3,,,,,3.59000001E-6,199.99998808E-3,
,,,3.59199998E-6,3.99999972E-3,,,,,3.59199998E-6,199.99998808E-3,
,,,3.59399996E-6,4.79999976E-3,,,,,3.59399996E-6,199.99998808E-3,
,,,3.59599994E-6,3.99999972E-3,,,,,3.59599994E-6,199.99998808E-3,
,,,3.59799992E-6,3.99999972E-3,,,,,3.59799992E-6,199.99998808E-3,
,,,3.59999990E-6,3.99999972E-3,,,,,3.59999990E-6,199.99998808E-3,
,,,3.60199988E-6,3.99999972E-3,,,,,3.60199988E-6,199.99998808E-3,
,,,3.60399986E-6,3.99999972E-3,,,,,3.60399986E-6,199.99998808E-3,
,,,3.60599984E-6,3.99999972E-3,,,,,3.60599984E-6,199.99998808E-3,
,,,3.60799982E-6,3.99999972E-3,,,,,3.60799982E-6,199.99998808E-3,
,,,3.60999979E-6,3.99999972E-3,,,,,3.60999979E-6,199.99998808E-3,
,,,3.61200000E-6,3.99999972E-3,,,,,3.61200000E-6,199.99998808E-3,
,,,3.61399998E-6,3.99999972E-3,,,,,3.61399998E-6,199.99998808E-3,
,,,3.61599996E-6,3.19999992E-3,,,,,3.61599996E-6,159.99999642E-3,
,,,3.61799994E-6,3.19999992E-3,,,,,3.61799994E-6,199.99998808E-3,
,,,3.61999992E-6,3.99999972E-3,,,,,3.61999992E-6,199.99998808E-3,
,,,3.62199989E-6,3.99999972E-3,,,,,3.62199989E-6,199.99998808E-3,
,,,3.62399987E-6,3.99999972E-3,,,,,3.62399987E-6,199.99998808E-3,
,,,3.62599985E-6,3.99999972E-3,,,,,3.62599985E-6,199.99998808E-3,
,,,3.62799983E-6,3.99999972E-3,,,,,3.62799983E-6,199.99998808E-3,
,,,3.62999981E-6,3.99999972E-3,,,,,3.62999981E-6,199.99998808E-3,
,,,3.63199979E-6,3.19999992E-3,,,,,3.63199979E-6,199.99998808E-3,
,,,3.63400000E-6,3.19999992E-3,,,,,3.63400000E-6,199.99998808E-3,
,,,3.63599997E-6,3.19999992E-3,,,,,3.63599997E-6,199.99998808E-3,
,,,3.63799995E-6,3.19999992E-3,,,,,3.63799995E-6,199.99998808E-3,
,,,3.63999993E-6,3.99999972E-3,,,,,3.63999993E-6,199.99998808E-3,
,,,3.64199991E-6,3.99999972E-3,,,,,3.64199991E-6,199.99998808E-3,
,,,3.64399989E-6,3.99999972E-3,,,,,3.64399989E-6,199.99998808E-3,
,,,3.64599987E-6,3.19999992E-3,,,,,3.64599987E-6,199.99998808E-3,
,,,3.64799985E-6,3.19999992E-3,,,,,3.64799985E-6,199.99998808E-3,
,,,3.64999983E-6,3.19999992E-3,,,,,3.64999983E-6,199.99998808E-3,
,,,3.65199980E-6,3.19999992E-3,,,,,3.65199980E-6,199.99998808E-3,
,,,3.65400001E-6,3.99999972E-3,,,,,3.65400001E-6,199.99998808E-3,
,,,3.65599999E-6,3.99999972E-3,,,,,3.65599999E-6,199.99998808E-3,
,,,3.65799997E-6,3.99999972E-3,,,,,3.65799997E-6,199.99998808E-3,
,,,3.65999995E-6,3.19999992E-3,,,,,3.65999995E-6,199.99998808E-3,
,,,3.66199993E-6,3.19999992E-3,,,,,3.66199993E-6,159.99999642E-3,
,,,3.66399991E-6,3.19999992E-3,,,,,3.66399991E-6,199.99998808E-3,
,,,3.66599988E-6,3.19999992E-3,,,,,3.66599988E-6,199.99998808E-3,
,,,3.66799986E-6,3.19999992E-3,,,,,3.66799986E-6,199.99998808E-3,
,,,3.66999984E-6,3.19999992E-3,,,,,3.66999984E-6,199.99998808E-3,
,,,3.67199982E-6,3.19999992E-3,,,,,3.67199982E-6,199.99998808E-3,
,,,3.67399980E-6,3.99999972E-3,,,,,3.67399980E-6,199.99998808E-3,
,,,3.67600001E-6,3.99999972E-3,,,,,3.67600001E-6,199.99998808E-3,
,,,3.67799998E-6,3.19999992E-3,,,,,3.67799998E-6,159.99999642E-3,
,,,3.67999996E-6,3.19999992E-3,,,,,3.67999996E-6,199.99998808E-3,
,,,3.68199994E-6,3.19999992E-3,,,,,3.68199994E-6,199.99998808E-3,
,,,3.68399992E-6,3.19999992E-3,,,,,3.68399992E-6,199.99998808E-3,
,,,3.68599990E-6,3.19999992E-3,,,,,3.68599990E-6,199.99998808E-3,
,,,3.68799988E-6,3.19999992E-3,,,,,3.68799988E-6,199.99998808E-3,
,,,3.68999986E-6,3.19999992E-3,,,,,3.68999986E-6,199.99998808E-3,
,,,3.69199984E-6,3.19999992E-3,,,,,3.69199984E-6,199.99998808E-3,
,,,3.69399982E-6,3.19999992E-3,,,,,3.69399982E-6,199.99998808E-3,
,,,3.69599979E-6,3.19999992E-3,,,,,3.69599979E-6,199.99998808E-3,
,,,3.69800000E-6,3.19999992E-3,,,,,3.69800000E-6,199.99998808E-3,
,,,3.69999998E-6,3.19999992E-3,,,,,3.69999998E-6,199.99998808E-3,
,,,3.70199996E-6,3.19999992E-3,,,,,3.70199996E-6,199.99998808E-3,
,,,3.70399994E-6,3.19999992E-3,,,,,3.70399994E-6,199.99998808E-3,
,,,3.70599992E-6,3.19999992E-3,,,,,3.70599992E-6,199.99998808E-3,
,,,3.70799989E-6,3.19999992E-3,,,,,3.70799989E-6,199.99998808E-3,
,,,3.70999987E-6,3.19999992E-3,,,,,3.70999987E-6,199.99998808E-3,
,,,3.71199985E-6,3.19999992E-3,,,,,3.71199985E-6,199.99998808E-3,
,,,3.71399983E-6,3.19999992E-3,,,,,3.71399983E-6,199.99998808E-3,
,,,3.71599981E-6,2.3999999E-3,,,,,3.71599981E-6,199.99998808E-3,
,,,3.71799979E-6,2.3999999E-3,,,,,3.71799979E-6,199.99998808E-3,
,,,3.72000000E-6,2.3999999E-3,,,,,3.72000000E-6,199.99998808E-3,
,,,3.72199997E-6,3.19999992E-3,,,,,3.72199997E-6,199.99998808E-3,
,,,3.72399995E-6,3.19999992E-3,,,,,3.72399995E-6,199.99998808E-3,
,,,3.72599993E-6,3.19999992E-3,,,,,3.72599993E-6,199.99998808E-3,
,,,3.72799991E-6,2.3999999E-3,,,,,3.72799991E-6,199.99998808E-3,
,,,3.72999989E-6,3.19999992E-3,,,,,3.72999989E-6,199.99998808E-3,
,,,3.73199987E-6,3.19999992E-3,,,,,3.73199987E-6,199.99998808E-3,
,,,3.73399985E-6,3.19999992E-3,,,,,3.73399985E-6,199.99998808E-3,
,,,3.73599983E-6,2.3999999E-3,,,,,3.73599983E-6,199.99998808E-3,
,,,3.73799980E-6,2.3999999E-3,,,,,3.73799980E-6,199.99998808E-3,
,,,3.73999978E-6,2.3999999E-3,,,,,3.73999978E-6,199.99998808E-3,
,,,3.74199999E-6,3.19999992E-3,,,,,3.74199999E-6,199.99998808E-3,
,,,3.74399997E-6,3.19999992E-3,,,,,3.74399997E-6,199.99998808E-3,
,,,3.74599995E-6,3.19999992E-3,,,,,3.74599995E-6,199.99998808E-3,
,,,3.74799993E-6,2.3999999E-3,,,,,3.74799993E-6,199.99998808E-3,
,,,3.74999991E-6,2.3999999E-3,,,,,3.74999991E-6,199.99998808E-3,
,,,3.75199988E-6,2.3999999E-3,,,,,3.75199988E-6,199.99998808E-3,
,,,3.75399986E-6,2.3999999E-3,,,,,3.75399986E-6,199.99998808E-3,
,,,3.75599984E-6,2.3999999E-3,,,,,3.75599984E-6,199.99998808E-3,
,,,3.75799982E-6,2.3999999E-3,,,,,3.75799982E-6,199.99998808E-3,
,,,3.75999980E-6,2.3999999E-3,,,,,3.75999980E-6,199.99998808E-3,
,,,3.76200001E-6,2.3999999E-3,,,,,3.76200001E-6,199.99998808E-3,
,,,3.76399998E-6,2.3999999E-3,,,,,3.76399998E-6,199.99998808E-3,
,,,3.76599996E-6,3.19999992E-3,,,,,3.76599996E-6,199.99998808E-3,
,,,3.76799994E-6,2.3999999E-3,,,,,3.76799994E-6,199.99998808E-3,
,,,3.76999992E-6,2.3999999E-3,,,,,3.76999992E-6,199.99998808E-3,
,,,3.77199990E-6,2.3999999E-3,,,,,3.77199990E-6,199.99998808E-3,
,,,3.77399988E-6,2.3999999E-3,,,,,3.77399988E-6,199.99998808E-3,
,,,3.77599986E-6,2.3999999E-3,,,,,3.77599986E-6,199.99998808E-3,
,,,3.77799984E-6,2.3999999E-3,,,,,3.77799984E-6,199.99998808E-3,
,,,3.77999982E-6,2.3999999E-3,,,,,3.77999982E-6,199.99998808E-3,
,,,3.78199979E-6,2.3999999E-3,,,,,3.78199979E-6,199.99998808E-3,
,,,3.78400000E-6,2.3999999E-3,,,,,3.78400000E-6,199.99998808E-3,
,,,3.78599998E-6,2.3999999E-3,,,,,3.78599998E-6,199.99998808E-3,
,,,3.78799996E-6,2.3999999E-3,,,,,3.78799996E-6,199.99998808E-3,
,,,3.78999994E-6,3.19999992E-3,,,,,3.78999994E-6,199.99998808E-3,
,,,3.79199992E-6,2.3999999E-3,,,,,3.79199992E-6,199.99998808E-3,
,,,3.79399989E-6,2.3999999E-3,,,,,3.79399989E-6,199.99998808E-3,
,,,3.79599987E-6,1.6000000E-3,,,,,3.79599987E-6,199.99998808E-3,
,,,3.79799985E-6,2.3999999E-3,,,,,3.79799985E-6,199.99998808E-3,
,,,3.79999983E-6,2.3999999E-3,,,,,3.79999983E-6,199.99998808E-3,
