,,,14.7900000E-6,26.00000054E-3,,,,,14.7900000E-6,159.99999642E-3,
,,,14.7999999E-6,26.00000054E-3,,,,,14.7999999E-6,159.99999642E-3,
,,,14.8099998E-6,26.00000054E-3,,,,,14.8099998E-6,159.99999642E-3,
,,,14.8199997E-6,26.00000054E-3,,,,,14.8199997E-6,159.99999642E-3,
,,,14.8299996E-6,28.00000086E-3,,,,,14.8299996E-6,159.99999642E-3,
,,,14.8399995E-6,28.00000086E-3,,,,,14.8399995E-6,159.99999642E-3,
,,,14.8500003E-6,26.00000054E-3,,,,,14.8500003E-6,159.99999642E-3,
,,,14.8600002E-6,26.00000054E-3,,,,,14.8600002E-6,159.99999642E-3,
,,,14.8700001E-6,26.00000054E-3,,,,,14.8700001E-6,159.99999642E-3,
,,,14.8800000E-6,26.00000054E-3,,,,,14.8800000E-6,159.99999642E-3,
,,,14.8899999E-6,26.00000054E-3,,,,,14.8899999E-6,159.99999642E-3,
,,,14.8999998E-6,26.00000054E-3,,,,,14.8999998E-6,159.99999642E-3,
,,,14.9099997E-6,26.00000054E-3,,,,,14.9099997E-6,159.99999642E-3,
,,,14.9199996E-6,26.00000054E-3,,,,,14.9199996E-6,159.99999642E-3,
,,,14.9300004E-6,28.00000086E-3,,,,,14.9300004E-6,159.99999642E-3,
,,,14.9400003E-6,26.00000054E-3,,,,,14.9400003E-6,159.99999642E-3,
,,,14.9500001E-6,26.00000054E-3,,,,,14.9500001E-6,159.99999642E-3,
,,,14.9600000E-6,26.00000054E-3,,,,,14.9600000E-6,159.99999642E-3,
,,,14.9699999E-6,26.00000054E-3,,,,,14.9699999E-6,159.99999642E-3,
,,,14.9799998E-6,26.00000054E-3,,,,,14.9799998E-6,159.99999642E-3,
,,,14.9899997E-6,26.00000054E-3,,,,,14.9899997E-6,159.99999642E-3,
,,,14.9999996E-6,26.00000054E-3,,,,,14.9999996E-6,159.99999642E-3,
,,,15.0099995E-6,26.00000054E-3,,,,,15.0099995E-6,159.99999642E-3,
,,,15.0200003E-6,26.00000054E-3,,,,,15.0200003E-6,159.99999642E-3,
,,,15.0300002E-6,26.00000054E-3,,,,,15.0300002E-6,159.99999642E-3,
,,,15.0400001E-6,26.00000054E-3,,,,,15.0400001E-6,159.99999642E-3,
,,,15.0500000E-6,26.00000054E-3,,,,,15.0500000E-6,159.99999642E-3,
,,,15.0599999E-6,28.00000086E-3,,,,,15.0599999E-6,159.99999642E-3,
,,,15.0699998E-6,28.00000086E-3,,,,,15.0699998E-6,159.99999642E-3,
,,,15.0799997E-6,28.00000086E-3,,,,,15.0799997E-6,159.99999642E-3,
,,,15.0899996E-6,28.00000086E-3,,,,,15.0899996E-6,159.99999642E-3,
,,,15.1000004E-6,28.00000086E-3,,,,,15.1000004E-6,159.99999642E-3,
,,,15.1100003E-6,28.00000086E-3,,,,,15.1100003E-6,159.99999642E-3,
,,,15.1200002E-6,28.00000086E-3,,,,,15.1200002E-6,159.99999642E-3,
,,,15.1300001E-6,26.00000054E-3,,,,,15.1300001E-6,159.99999642E-3,
,,,15.1400000E-6,28.00000086E-3,,,,,15.1400000E-6,159.99999642E-3,
,,,15.1499999E-6,26.00000054E-3,,,,,15.1499999E-6,159.99999642E-3,
,,,15.1599997E-6,28.00000086E-3,,,,,15.1599997E-6,159.99999642E-3,
,,,15.1699996E-6,26.00000054E-3,,,,,15.1699996E-6,159.99999642E-3,
,,,15.1799995E-6,28.00000086E-3,,,,,15.1799995E-6,159.99999642E-3,
,,,15.1900003E-6,26.00000054E-3,,,,,15.1900003E-6,159.99999642E-3,
,,,15.2000002E-6,26.00000054E-3,,,,,15.2000002E-6,159.99999642E-3,
,,,15.2100001E-6,26.00000054E-3,,,,,15.2100001E-6,159.99999642E-3,
,,,15.2200000E-6,26.00000054E-3,,,,,15.2200000E-6,159.99999642E-3,
,,,15.2299999E-6,26.00000054E-3,,,,,15.2299999E-6,159.99999642E-3,
,,,15.2399998E-6,26.00000054E-3,,,,,15.2399998E-6,159.99999642E-3,
,,,15.2499997E-6,26.00000054E-3,,,,,15.2499997E-6,159.99999642E-3,
,,,15.2600005E-6,26.00000054E-3,,,,,15.2600005E-6,159.99999642E-3,
,,,15.2699995E-6,24.00000021E-3,,,,,15.2699995E-6,159.99999642E-3,
,,,15.2800003E-6,26.00000054E-3,,,,,15.2800003E-6,159.99999642E-3,
,,,15.2899993E-6,26.00000054E-3,,,,,15.2899993E-6,159.99999642E-3,
,,,15.3000001E-6,26.00000054E-3,,,,,15.3000001E-6,159.99999642E-3,
,,,15.3099991E-6,26.00000054E-3,,,,,15.3099991E-6,159.99999642E-3,
,,,15.3199999E-6,26.00000054E-3,,,,,15.3199999E-6,159.99999642E-3,
,,,15.3300007E-6,26.00000054E-3,,,,,15.3300007E-6,159.99999642E-3,
,,,15.3399997E-6,26.00000054E-3,,,,,15.3399997E-6,159.99999642E-3,
,,,15.3500005E-6,26.00000054E-3,,,,,15.3500005E-6,159.99999642E-3,
,,,15.3599995E-6,26.00000054E-3,,,,,15.3599995E-6,159.99999642E-3,
,,,15.3700003E-6,26.00000054E-3,,,,,15.3700003E-6,159.99999642E-3,
,,,15.3799992E-6,24.00000021E-3,,,,,15.3799992E-6,159.99999642E-3,
,,,15.3900000E-6,26.00000054E-3,,,,,15.3900000E-6,159.99999642E-3,
,,,15.3999990E-6,26.00000054E-3,,,,,15.3999990E-6,159.99999642E-3,
,,,15.4099998E-6,26.00000054E-3,,,,,15.4099998E-6,159.99999642E-3,
,,,15.4200006E-6,24.00000021E-3,,,,,15.4200006E-6,159.99999642E-3,
,,,15.4299996E-6,26.00000054E-3,,,,,15.4299996E-6,159.99999642E-3,
,,,15.4400004E-6,26.00000054E-3,,,,,15.4400004E-6,159.99999642E-3,
,,,15.4499994E-6,24.00000021E-3,,,,,15.4499994E-6,159.99999642E-3,
,,,15.4600002E-6,26.00000054E-3,,,,,15.4600002E-6,159.99999642E-3,
,,,15.4699992E-6,24.00000021E-3,,,,,15.4699992E-6,159.99999642E-3,
,,,15.4800000E-6,24.00000021E-3,,,,,15.4800000E-6,159.99999642E-3,
,,,15.4900008E-6,24.00000021E-3,,,,,15.4900008E-6,159.99999642E-3,
,,,15.4999998E-6,24.00000021E-3,,,,,15.4999998E-6,159.99999642E-3,
,,,15.5100006E-6,26.00000054E-3,,,,,15.5100006E-6,159.99999642E-3,
,,,15.5199996E-6,26.00000054E-3,,,,,15.5199996E-6,159.99999642E-3,
,,,15.5300004E-6,26.00000054E-3,,,,,15.5300004E-6,159.99999642E-3,
,,,15.5399994E-6,26.00000054E-3,,,,,15.5399994E-6,159.99999642E-3,
,,,15.5500002E-6,24.00000021E-3,,,,,15.5500002E-6,159.99999642E-3,
,,,15.5599992E-6,26.00000054E-3,,,,,15.5599992E-6,159.99999642E-3,
,,,15.5700000E-6,24.00000021E-3,,,,,15.5700000E-6,159.99999642E-3,
,,,15.5800008E-6,24.00000021E-3,,,,,15.5800008E-6,159.99999642E-3,
,,,15.5899997E-6,24.00000021E-3,,,,,15.5899997E-6,159.99999642E-3,
,,,15.6000006E-6,24.00000021E-3,,,,,15.6000006E-6,159.99999642E-3,
,,,15.6099995E-6,24.00000021E-3,,,,,15.6099995E-6,159.99999642E-3,
,,,15.6200003E-6,24.00000021E-3,,,,,15.6200003E-6,159.99999642E-3,
,,,15.6299993E-6,24.00000021E-3,,,,,15.6299993E-6,159.99999642E-3,
,,,15.6400001E-6,26.00000054E-3,,,,,15.6400001E-6,159.99999642E-3,
,,,15.6499991E-6,24.00000021E-3,,,,,15.6499991E-6,159.99999642E-3,
,,,15.6599999E-6,24.00000021E-3,,,,,15.6599999E-6,159.99999642E-3,
,,,15.6700007E-6,26.00000054E-3,,,,,15.6700007E-6,159.99999642E-3,
,,,15.6799997E-6,24.00000021E-3,,,,,15.6799997E-6,159.99999642E-3,
,,,15.6900005E-6,24.00000021E-3,,,,,15.6900005E-6,159.99999642E-3,
,,,15.6999995E-6,24.00000021E-3,,,,,15.6999995E-6,159.99999642E-3,
,,,15.7100003E-6,24.00000021E-3,,,,,15.7100003E-6,159.99999642E-3,
,,,15.7199993E-6,24.00000021E-3,,,,,15.7199993E-6,159.99999642E-3,
,,,15.7300001E-6,24.00000021E-3,,,,,15.7300001E-6,159.99999642E-3,
,,,15.7399991E-6,22.00000174E-3,,,,,15.7399991E-6,159.99999642E-3,
,,,15.7499999E-6,22.00000174E-3,,,,,15.7499999E-6,159.99999642E-3,
,,,15.7600007E-6,24.00000021E-3,,,,,15.7600007E-6,159.99999642E-3,
,,,15.7699997E-6,24.00000021E-3,,,,,15.7699997E-6,159.99999642E-3,
,,,15.7800005E-6,24.00000021E-3,,,,,15.7800005E-6,159.99999642E-3,
,,,15.7899995E-6,24.00000021E-3,,,,,15.7899995E-6,159.99999642E-3,
,,,15.8000003E-6,22.00000174E-3,,,,,15.8000003E-6,159.99999642E-3,
,,,15.8099992E-6,24.00000021E-3,,,,,15.8099992E-6,159.99999642E-3,
,,,15.8200000E-6,24.00000021E-3,,,,,15.8200000E-6,159.99999642E-3,
,,,15.8299990E-6,24.00000021E-3,,,,,15.8299990E-6,159.99999642E-3,
,,,15.8399998E-6,24.00000021E-3,,,,,15.8399998E-6,159.99999642E-3,
,,,15.8500006E-6,24.00000021E-3,,,,,15.8500006E-6,159.99999642E-3,
,,,15.8599996E-6,24.00000021E-3,,,,,15.8599996E-6,159.99999642E-3,
,,,15.8700004E-6,24.00000021E-3,,,,,15.8700004E-6,159.99999642E-3,
,,,15.8799994E-6,24.00000021E-3,,,,,15.8799994E-6,159.99999642E-3,
,,,15.8900002E-6,24.00000021E-3,,,,,15.8900002E-6,159.99999642E-3,
,,,15.8999992E-6,24.00000021E-3,,,,,15.8999992E-6,159.99999642E-3,
,,,15.9100000E-6,24.00000021E-3,,,,,15.9100000E-6,159.99999642E-3,
,,,15.9200008E-6,24.00000021E-3,,,,,15.9200008E-6,159.99999642E-3,
,,,15.9299998E-6,24.00000021E-3,,,,,15.9299998E-6,159.99999642E-3,
,,,15.9400006E-6,24.00000021E-3,,,,,15.9400006E-6,159.99999642E-3,
,,,15.9499996E-6,26.00000054E-3,,,,,15.9499996E-6,159.99999642E-3,
,,,15.9600004E-6,24.00000021E-3,,,,,15.9600004E-6,159.99999642E-3,
,,,15.9699994E-6,24.00000021E-3,,,,,15.9699994E-6,159.99999642E-3,
,,,15.9800002E-6,24.00000021E-3,,,,,15.9800002E-6,159.99999642E-3,
,,,15.9899992E-6,24.00000021E-3,,,,,15.9899992E-6,159.99999642E-3,
,,,16.0000000E-6,24.00000021E-3,,,,,16.0000000E-6,159.99999642E-3,
,,,16.0100008E-6,24.00000021E-3,,,,,16.0100008E-6,159.99999642E-3,
,,,16.0199997E-6,24.00000021E-3,,,,,16.0199997E-6,159.99999642E-3,
,,,16.0300006E-6,24.00000021E-3,,,,,16.0300006E-6,159.99999642E-3,
,,,16.0399995E-6,24.00000021E-3,,,,,16.0399995E-6,159.99999642E-3,
,,,16.0500003E-6,24.00000021E-3,,,,,16.0500003E-6,159.99999642E-3,
,,,16.0599993E-6,24.00000021E-3,,,,,16.0599993E-6,159.99999642E-3,
,,,16.0700001E-6,24.00000021E-3,,,,,16.0700001E-6,159.99999642E-3,
,,,16.0799991E-6,24.00000021E-3,,,,,16.0799991E-6,159.99999642E-3,
,,,16.0899999E-6,24.00000021E-3,,,,,16.0899999E-6,159.99999642E-3,
,,,16.1000007E-6,24.00000021E-3,,,,,16.1000007E-6,159.99999642E-3,
,,,16.1099997E-6,22.00000174E-3,,,,,16.1099997E-6,159.99999642E-3,
,,,16.1200005E-6,24.00000021E-3,,,,,16.1200005E-6,159.99999642E-3,
,,,16.1299995E-6,24.00000021E-3,,,,,16.1299995E-6,159.99999642E-3,
,,,16.1400003E-6,24.00000021E-3,,,,,16.1400003E-6,159.99999642E-3,
,,,16.1499993E-6,26.00000054E-3,,,,,16.1499993E-6,159.99999642E-3,
,,,16.1600001E-6,24.00000021E-3,,,,,16.1600001E-6,159.99999642E-3,
,,,16.1699991E-6,24.00000021E-3,,,,,16.1699991E-6,159.99999642E-3,
,,,16.1799999E-6,22.00000174E-3,,,,,16.1799999E-6,159.99999642E-3,
,,,16.1900007E-6,24.00000021E-3,,,,,16.1900007E-6,159.99999642E-3,
,,,16.1999997E-6,24.00000021E-3,,,,,16.1999997E-6,159.99999642E-3,
,,,16.2100005E-6,24.00000021E-3,,,,,16.2100005E-6,159.99999642E-3,
,,,16.2199995E-6,22.00000174E-3,,,,,16.2199995E-6,159.99999642E-3,
,,,16.2300003E-6,24.00000021E-3,,,,,16.2300003E-6,159.99999642E-3,
,,,16.2399992E-6,22.00000174E-3,,,,,16.2399992E-6,159.99999642E-3,
,,,16.2500000E-6,24.00000021E-3,,,,,16.2500000E-6,159.99999642E-3,
,,,16.2599990E-6,22.00000174E-3,,,,,16.2599990E-6,159.99999642E-3,
,,,16.2699998E-6,24.00000021E-3,,,,,16.2699998E-6,159.99999642E-3,
,,,16.2800006E-6,22.00000174E-3,,,,,16.2800006E-6,159.99999642E-3,
,,,16.2899996E-6,22.00000174E-3,,,,,16.2899996E-6,159.99999642E-3,
,,,16.3000004E-6,22.00000174E-3,,,,,16.3000004E-6,159.99999642E-3,
,,,16.3099994E-6,22.00000174E-3,,,,,16.3099994E-6,159.99999642E-3,
,,,16.3200002E-6,22.00000174E-3,,,,,16.3200002E-6,159.99999642E-3,
,,,16.3299992E-6,22.00000174E-3,,,,,16.3299992E-6,159.99999642E-3,
,,,16.3400000E-6,24.00000021E-3,,,,,16.3400000E-6,159.99999642E-3,
,,,16.3500008E-6,22.00000174E-3,,,,,16.3500008E-6,159.99999642E-3,
,,,16.3599998E-6,24.00000021E-3,,,,,16.3599998E-6,159.99999642E-3,
,,,16.3700006E-6,22.00000174E-3,,,,,16.3700006E-6,159.99999642E-3,
,,,16.3799996E-6,24.00000021E-3,,,,,16.3799996E-6,159.99999642E-3,
,,,16.3900004E-6,24.00000021E-3,,,,,16.3900004E-6,159.99999642E-3,
,,,16.3999994E-6,24.00000021E-3,,,,,16.3999994E-6,159.99999642E-3,
,,,16.4100002E-6,24.00000021E-3,,,,,16.4100002E-6,159.99999642E-3,
,,,16.4199992E-6,24.00000021E-3,,,,,16.4199992E-6,159.99999642E-3,
,,,16.4300000E-6,24.00000021E-3,,,,,16.4300000E-6,159.99999642E-3,
,,,16.4400008E-6,22.00000174E-3,,,,,16.4400008E-6,159.99999642E-3,
,,,16.4499997E-6,22.00000174E-3,,,,,16.4499997E-6,159.99999642E-3,
,,,16.4600006E-6,24.00000021E-3,,,,,16.4600006E-6,159.99999642E-3,
,,,16.4699995E-6,22.00000174E-3,,,,,16.4699995E-6,159.99999642E-3,
,,,16.4800003E-6,24.00000021E-3,,,,,16.4800003E-6,159.99999642E-3,
,,,16.4899993E-6,22.00000174E-3,,,,,16.4899993E-6,159.99999642E-3,
,,,16.5000001E-6,24.00000021E-3,,,,,16.5000001E-6,159.99999642E-3,
,,,16.5099991E-6,22.00000174E-3,,,,,16.5099991E-6,159.99999642E-3,
,,,16.5199999E-6,22.00000174E-3,,,,,16.5199999E-6,159.99999642E-3,
,,,16.5300007E-6,22.00000174E-3,,,,,16.5300007E-6,159.99999642E-3,
,,,16.5399997E-6,24.00000021E-3,,,,,16.5399997E-6,159.99999642E-3,
,,,16.5500005E-6,22.00000174E-3,,,,,16.5500005E-6,159.99999642E-3,
,,,16.5599995E-6,22.00000174E-3,,,,,16.5599995E-6,159.99999642E-3,
,,,16.5700003E-6,22.00000174E-3,,,,,16.5700003E-6,159.99999642E-3,
,,,16.5799993E-6,24.00000021E-3,,,,,16.5799993E-6,159.99999642E-3,
,,,16.5900001E-6,22.00000174E-3,,,,,16.5900001E-6,159.99999642E-3,
,,,16.5999991E-6,22.00000174E-3,,,,,16.5999991E-6,159.99999642E-3,
,,,16.6099999E-6,22.00000174E-3,,,,,16.6099999E-6,159.99999642E-3,
,,,16.6200007E-6,24.00000021E-3,,,,,16.6200007E-6,159.99999642E-3,
,,,16.6299997E-6,22.00000174E-3,,,,,16.6299997E-6,159.99999642E-3,
,,,16.6400005E-6,22.00000174E-3,,,,,16.6400005E-6,159.99999642E-3,
,,,16.6499995E-6,22.00000174E-3,,,,,16.6499995E-6,159.99999642E-3,
,,,16.6600003E-6,20.0000014E-3,,,,,16.6600003E-6,159.99999642E-3,
,,,16.6699992E-6,22.00000174E-3,,,,,16.6699992E-6,159.99999642E-3,
,,,16.6800000E-6,22.00000174E-3,,,,,16.6800000E-6,159.99999642E-3,
,,,16.6899990E-6,20.0000014E-3,,,,,16.6899990E-6,159.99999642E-3,
,,,16.6999998E-6,20.0000014E-3,,,,,16.6999998E-6,159.99999642E-3,
,,,16.7100006E-6,20.0000014E-3,,,,,16.7100006E-6,159.99999642E-3,
,,,16.7199996E-6,20.0000014E-3,,,,,16.7199996E-6,159.99999642E-3,
,,,16.7300004E-6,22.00000174E-3,,,,,16.7300004E-6,159.99999642E-3,
,,,16.7399994E-6,22.00000174E-3,,,,,16.7399994E-6,159.99999642E-3,
,,,16.7500002E-6,20.0000014E-3,,,,,16.7500002E-6,159.99999642E-3,
,,,16.7599992E-6,22.00000174E-3,,,,,16.7599992E-6,159.99999642E-3,
,,,16.7700000E-6,22.00000174E-3,,,,,16.7700000E-6,159.99999642E-3,
,,,16.7800008E-6,22.00000174E-3,,,,,16.7800008E-6,159.99999642E-3,
,,,16.7899998E-6,22.00000174E-3,,,,,16.7899998E-6,159.99999642E-3,
,,,16.8000006E-6,22.00000174E-3,,,,,16.8000006E-6,159.99999642E-3,
,,,16.8099996E-6,20.0000014E-3,,,,,16.8099996E-6,159.99999642E-3,
,,,16.8200004E-6,22.00000174E-3,,,,,16.8200004E-6,159.99999642E-3,
,,,16.8299994E-6,20.0000014E-3,,,,,16.8299994E-6,159.99999642E-3,
,,,16.8400002E-6,22.00000174E-3,,,,,16.8400002E-6,159.99999642E-3,
,,,16.8499992E-6,22.00000174E-3,,,,,16.8499992E-6,159.99999642E-3,
,,,16.8600000E-6,22.00000174E-3,,,,,16.8600000E-6,159.99999642E-3,
,,,16.8700008E-6,20.0000014E-3,,,,,16.8700008E-6,159.99999642E-3,
,,,16.8799997E-6,22.00000174E-3,,,,,16.8799997E-6,159.99999642E-3,
,,,16.8900006E-6,20.0000014E-3,,,,,16.8900006E-6,159.99999642E-3,
,,,16.8999995E-6,20.0000014E-3,,,,,16.8999995E-6,159.99999642E-3,
,,,16.9100003E-6,22.00000174E-3,,,,,16.9100003E-6,159.99999642E-3,
,,,16.9199993E-6,20.0000014E-3,,,,,16.9199993E-6,159.99999642E-3,
,,,16.9300001E-6,22.00000174E-3,,,,,16.9300001E-6,159.99999642E-3,
,,,16.9399991E-6,20.0000014E-3,,,,,16.9399991E-6,159.99999642E-3,
,,,16.9499999E-6,22.00000174E-3,,,,,16.9499999E-6,159.99999642E-3,
,,,16.9600007E-6,22.00000174E-3,,,,,16.9600007E-6,159.99999642E-3,
,,,16.9699997E-6,22.00000174E-3,,,,,16.9699997E-6,159.99999642E-3,
,,,16.9800005E-6,22.00000174E-3,,,,,16.9800005E-6,159.99999642E-3,
,,,16.9899995E-6,22.00000174E-3,,,,,16.9899995E-6,159.99999642E-3,
,,,17.0000003E-6,22.00000174E-3,,,,,17.0000003E-6,159.99999642E-3,
,,,17.0099993E-6,20.0000014E-3,,,,,17.0099993E-6,159.99999642E-3,
,,,17.0200001E-6,20.0000014E-3,,,,,17.0200001E-6,159.99999642E-3,
,,,17.0299991E-6,20.0000014E-3,,,,,17.0299991E-6,159.99999642E-3,
,,,17.0399999E-6,20.0000014E-3,,,,,17.0399999E-6,159.99999642E-3,
,,,17.0500007E-6,20.0000014E-3,,,,,17.0500007E-6,159.99999642E-3,
,,,17.0599997E-6,20.0000014E-3,,,,,17.0599997E-6,159.99999642E-3,
,,,17.0700005E-6,22.00000174E-3,,,,,17.0700005E-6,159.99999642E-3,
,,,17.0799995E-6,20.0000014E-3,,,,,17.0799995E-6,159.99999642E-3,
,,,17.0900003E-6,22.00000174E-3,,,,,17.0900003E-6,159.99999642E-3,
,,,17.0999992E-6,20.0000014E-3,,,,,17.0999992E-6,159.99999642E-3,
,,,17.1100000E-6,20.0000014E-3,,,,,17.1100000E-6,159.99999642E-3,
,,,17.1199990E-6,20.0000014E-3,,,,,17.1199990E-6,159.99999642E-3,
,,,17.1299998E-6,20.0000014E-3,,,,,17.1299998E-6,159.99999642E-3,
,,,17.1400006E-6,20.0000014E-3,,,,,17.1400006E-6,159.99999642E-3,
,,,17.1499996E-6,20.0000014E-3,,,,,17.1499996E-6,159.99999642E-3,
,,,17.1600004E-6,20.0000014E-3,,,,,17.1600004E-6,159.99999642E-3,
,,,17.1699994E-6,20.0000014E-3,,,,,17.1699994E-6,159.99999642E-3,
,,,17.1800002E-6,20.0000014E-3,,,,,17.1800002E-6,159.99999642E-3,
,,,17.1899992E-6,20.0000014E-3,,,,,17.1899992E-6,159.99999642E-3,
,,,17.2000000E-6,18.0000011E-3,,,,,17.2000000E-6,159.99999642E-3,
,,,17.2100008E-6,20.0000014E-3,,,,,17.2100008E-6,159.99999642E-3,
,,,17.2199998E-6,20.0000014E-3,,,,,17.2199998E-6,159.99999642E-3,
,,,17.2300006E-6,20.0000014E-3,,,,,17.2300006E-6,159.99999642E-3,
,,,17.2399996E-6,18.0000011E-3,,,,,17.2399996E-6,159.99999642E-3,
,,,17.2500004E-6,20.0000014E-3,,,,,17.2500004E-6,159.99999642E-3,
,,,17.2599994E-6,20.0000014E-3,,,,,17.2599994E-6,159.99999642E-3,
,,,17.2700002E-6,20.0000014E-3,,,,,17.2700002E-6,159.99999642E-3,
,,,17.2799992E-6,20.0000014E-3,,,,,17.2799992E-6,159.99999642E-3,
,,,17.2900000E-6,20.0000014E-3,,,,,17.2900000E-6,159.99999642E-3,
,,,17.3000008E-6,20.0000014E-3,,,,,17.3000008E-6,159.99999642E-3,
,,,17.3099997E-6,20.0000014E-3,,,,,17.3099997E-6,159.99999642E-3,
,,,17.3200006E-6,20.0000014E-3,,,,,17.3200006E-6,159.99999642E-3,
,,,17.3299995E-6,18.0000011E-3,,,,,17.3299995E-6,159.99999642E-3,
,,,17.3400003E-6,20.0000014E-3,,,,,17.3400003E-6,159.99999642E-3,
,,,17.3499993E-6,20.0000014E-3,,,,,17.3499993E-6,159.99999642E-3,
,,,17.3600001E-6,22.00000174E-3,,,,,17.3600001E-6,159.99999642E-3,
,,,17.3699991E-6,20.0000014E-3,,,,,17.3699991E-6,159.99999642E-3,
,,,17.3799999E-6,22.00000174E-3,,,,,17.3799999E-6,159.99999642E-3,
,,,17.3900007E-6,20.0000014E-3,,,,,17.3900007E-6,159.99999642E-3,
,,,17.3999997E-6,20.0000014E-3,,,,,17.3999997E-6,159.99999642E-3,
,,,17.4100005E-6,20.0000014E-3,,,,,17.4100005E-6,159.99999642E-3,
,,,17.4199995E-6,20.0000014E-3,,,,,17.4199995E-6,159.99999642E-3,
,,,17.4300003E-6,20.0000014E-3,,,,,17.4300003E-6,159.99999642E-3,
,,,17.4399993E-6,20.0000014E-3,,,,,17.4399993E-6,159.99999642E-3,
,,,17.4500001E-6,20.0000014E-3,,,,,17.4500001E-6,159.99999642E-3,
,,,17.4599991E-6,20.0000014E-3,,,,,17.4599991E-6,159.99999642E-3,
,,,17.4699999E-6,20.0000014E-3,,,,,17.4699999E-6,159.99999642E-3,
,,,17.4800007E-6,20.0000014E-3,,,,,17.4800007E-6,159.99999642E-3,
,,,17.4899997E-6,20.0000014E-3,,,,,17.4899997E-6,159.99999642E-3,
,,,17.5000005E-6,20.0000014E-3,,,,,17.5000005E-6,159.99999642E-3,
,,,17.5099995E-6,20.0000014E-3,,,,,17.5099995E-6,159.99999642E-3,
,,,17.5200003E-6,20.0000014E-3,,,,,17.5200003E-6,159.99999642E-3,
,,,17.5299992E-6,20.0000014E-3,,,,,17.5299992E-6,159.99999642E-3,
,,,17.5400000E-6,18.0000011E-3,,,,,17.5400000E-6,159.99999642E-3,
,,,17.5499990E-6,18.0000011E-3,,,,,17.5499990E-6,159.99999642E-3,
,,,17.5599998E-6,18.0000011E-3,,,,,17.5599998E-6,159.99999642E-3,
,,,17.5700006E-6,20.0000014E-3,,,,,17.5700006E-6,159.99999642E-3,
,,,17.5799996E-6,20.0000014E-3,,,,,17.5799996E-6,159.99999642E-3,
,,,17.5900004E-6,20.0000014E-3,,,,,17.5900004E-6,159.99999642E-3,
,,,17.5999994E-6,18.0000011E-3,,,,,17.5999994E-6,159.99999642E-3,
,,,17.6100002E-6,18.0000011E-3,,,,,17.6100002E-6,159.99999642E-3,
,,,17.6199992E-6,20.0000014E-3,,,,,17.6199992E-6,159.99999642E-3,
,,,17.6300000E-6,20.0000014E-3,,,,,17.6300000E-6,159.99999642E-3,
,,,17.6400008E-6,18.0000011E-3,,,,,17.6400008E-6,159.99999642E-3,
,,,17.6499998E-6,18.0000011E-3,,,,,17.6499998E-6,159.99999642E-3,
,,,17.6600006E-6,18.0000011E-3,,,,,17.6600006E-6,159.99999642E-3,
,,,17.6699996E-6,18.0000011E-3,,,,,17.6699996E-6,159.99999642E-3,
,,,17.6800004E-6,18.0000011E-3,,,,,17.6800004E-6,159.99999642E-3,
,,,17.6899994E-6,18.0000011E-3,,,,,17.6899994E-6,159.99999642E-3,
,,,17.7000002E-6,20.0000014E-3,,,,,17.7000002E-6,159.99999642E-3,
,,,17.7099992E-6,18.0000011E-3,,,,,17.7099992E-6,159.99999642E-3,
,,,17.7200000E-6,18.0000011E-3,,,,,17.7200000E-6,159.99999642E-3,
,,,17.7300008E-6,18.0000011E-3,,,,,17.7300008E-6,159.99999642E-3,
,,,17.7399997E-6,20.0000014E-3,,,,,17.7399997E-6,159.99999642E-3,
,,,17.7500006E-6,18.0000011E-3,,,,,17.7500006E-6,159.99999642E-3,
,,,17.7599995E-6,20.0000014E-3,,,,,17.7599995E-6,159.99999642E-3,
,,,17.7700003E-6,18.0000011E-3,,,,,17.7700003E-6,159.99999642E-3,
,,,17.7799993E-6,20.0000014E-3,,,,,17.7799993E-6,159.99999642E-3,
,,,17.7900001E-6,18.0000011E-3,,,,,17.7900001E-6,159.99999642E-3,
,,,17.7999991E-6,20.0000014E-3,,,,,17.7999991E-6,159.99999642E-3,
,,,17.8099999E-6,18.0000011E-3,,,,,17.8099999E-6,159.99999642E-3,
,,,17.8200007E-6,20.0000014E-3,,,,,17.8200007E-6,159.99999642E-3,
,,,17.8299997E-6,16.0000008E-3,,,,,17.8299997E-6,159.99999642E-3,
,,,17.8400005E-6,20.0000014E-3,,,,,17.8400005E-6,159.99999642E-3,
,,,17.8499995E-6,18.0000011E-3,,,,,17.8499995E-6,159.99999642E-3,
,,,17.8600003E-6,18.0000011E-3,,,,,17.8600003E-6,159.99999642E-3,
,,,17.8699993E-6,18.0000011E-3,,,,,17.8699993E-6,159.99999642E-3,
,,,17.8800001E-6,18.0000011E-3,,,,,17.8800001E-6,159.99999642E-3,
,,,17.8899991E-6,18.0000011E-3,,,,,17.8899991E-6,159.99999642E-3,
,,,17.8999999E-6,20.0000014E-3,,,,,17.8999999E-6,159.99999642E-3,
,,,17.9100007E-6,18.0000011E-3,,,,,17.9100007E-6,159.99999642E-3,
,,,17.9199997E-6,20.0000014E-3,,,,,17.9199997E-6,159.99999642E-3,
,,,17.9300005E-6,18.0000011E-3,,,,,17.9300005E-6,159.99999642E-3,
,,,17.9399995E-6,20.0000014E-3,,,,,17.9399995E-6,159.99999642E-3,
,,,17.9500003E-6,18.0000011E-3,,,,,17.9500003E-6,159.99999642E-3,
,,,17.9599992E-6,20.0000014E-3,,,,,17.9599992E-6,159.99999642E-3,
